Rank	Player	Wins	Losses	yElo_form1w	yElo_form2w
1	Aryna Sabalenka	42	8	-27.6	-4.6
2	Coco Gauff	31	9	-49.9	45.1
3	Elina Svitolina	29	9	0.0	14.5
4	Iga Swiatek	32	10	0.0	67.3
5	Mirra Andreeva	31	9	-47.2	-57.8
6	Jasmine Paolini	25	10	-45.5	-65.2
7	Marketa Vondrousova	11	5	221.3	275.7
8	Qinwen Zheng	19	10	0.0	44.1
9	Elise Mertens	26	11	0.0	37.0
10	Madison Keys	30	9	-41.0	-51.5
11	Ekaterina Alexandrova	23	12	0.0	11.2
12	Elena Rybakina	29	12	20.3	-10.9
13	Belinda Bencic	21	9	0.0	0.0
14	Amanda Anisimova	25	12	-1.9	95.9
15	Jessica Pegula	31	12	-32.1	-35.8
16	Sofia Kenin	23	14	-21.6	-8.1
17	Jelena Ostapenko	15	12	0.0	7.9
18	Liudmila Samsonova	20	15	62.5	36.8
19	Dayana Yastremska	21	13	59.4	77.6
20	Peyton Stearns	16	13	0.0	-46.1
21	Lois Boisson	14	5	0.0	220.6
22	Paula Badosa	17	10	5.0	22.6
23	Mccartney Kessler	27	15	124.0	109.4
24	Victoria Mboko	25	6	0.0	65.9
25	Emma Raducanu	15	12	0.0	22.7
26	Clara Tauson	23	12	-3.0	3.2
27	Xin Yu Wang	16	15	217.2	172.8
28	Olga Danilovic	17	10	-41.1	8.8
29	Diana Shnaider	18	15	-7.9	-5.2
30	Elena Gabriela Ruse	23	10	0.0	65.9
31	Anastasia Potapova	19	10	5.9	-67.9
32	Veronika Kudermetova	24	15	0.0	25.9
33	Marta Kostyuk	17	13	-32.3	-84.5
34	Rebeka Masarova	27	14	69.2	-0.9
35	Tereza Valentova	27	7	0.0	141.7
36	Sara Bejlek	20	10	0.0	282.7
37	Magda Linette	18	15	29.1	-46.2
38	Naomi Osaka	17	8	-32.1	-61.0
39	Danielle Collins	12	9	0.0	-77.2
40	Kaja Juvan	25	8	0.0	70.0
41	Katie Boulter	15	10	11.0	2.2
42	Jaqueline Cristian	21	13	-49.7	-26.6
43	Iva Jovic	15	7	0.0	174.0
44	Emma Navarro	19	15	18.6	-7.6
45	Ashlyn Krueger	20	16	-39.6	-30.2
46	Karolina Muchova	13	9	0.0	-92.8
47	Hailey Baptiste	21	14	-40.5	10.0
48	Greet Minnen	23	12	0.0	98.8
49	Linda Noskova	15	15	17.3	-6.0
50	Rebecca Sramkova	14	17	78.3	95.9
51	Marie Bouzkova	15	12	0.0	66.9
52	Jessica Bouzas Maneiro	15	14	0.0	27.0
53	Ons Jabeur	15	13	45.4	11.1
54	Moyuka Uchijima	18	16	0.0	-47.9
55	Maya Joint	33	16	-33.2	-74.2
56	Anna Bondar	22	15	0.0	23.3
57	Tatjana Maria	17	17	0.0	258.7
58	Mayar Sherif	18	12	0.0	50.9
59	Ann Li	15	13	0.0	14.5
60	Sonay Kartal	16	13	-0.3	17.6
61	Anna Blinkova	19	16	0.9	-5.0
62	Daria Kasatkina	14	15	-32.8	31.2
63	Sorana Cirstea	8	9	0.0	0.0
64	Maria Sakkari	14	18	-30.6	-90.8
65	Eva Lys	17	15	-14.8	-1.2
66	Ajla Tomljanovic	16	14	-1.8	53.5
67	Katerina Siniakova	16	14	93.3	52.0
68	Francesca Jones	25	10	-2.8	-56.7
69	Anca Alexia Todoni	19	12	-47.4	77.4
70	Magdalena Frech	8	16	44.7	55.5
71	Anna Kalinskaya	9	12	-50.2	-86.1
72	Alexandra Eala	21	14	46.0	-27.5
73	Caroline Dolehide	14	13	-20.8	-9.7
74	Shuai Zhang	12	8	0.0	-42.7
75	Suzan Lamens	18	16	-26.2	-32.5
76	Dominika Salkova	16	11	102.7	212.6
77	Dalma Galfi	24	15	-40.6	-91.4
78	Viktorija Golubic	17	14	0.0	75.7
79	Linda Fruhvirtova	18	13	0.0	33.5
80	Antonia Ruzic	26	12	54.2	7.5
81	Anastasia Pavlyuchenkova	6	8	0.0	-10.2
82	Camila Osorio	14	10	0.0	-42.7
83	Robin Montgomery	10	8	0.0	49.9
84	Bernarda Pera	15	17	0.0	93.0
85	Elisabetta Cocciaretto	12	16	0.0	115.8
86	Joanna Garland	9	4	0.0	219.0
87	Kimberly Birrell	25	15	-15.2	-32.2
88	Victoria Azarenka	6	9	0.0	9.5
89	Elina Avanesyan	11	12	0.0	-32.2
90	Simona Waltert	26	12	0.0	-45.1
91	Aliaksandra Sasnovich	22	16	32.0	-16.0
92	Yulia Putintseva	15	15	-14.4	-30.0
93	Varvara Gracheva	10	14	-37.1	-58.4
94	Leylah Fernandez	14	15	50.9	-3.4
95	Caty Mcnally	18	10	0.0	33.9
96	Bianca Andreescu	7	7	-15.7	-27.1
97	Oksana Selekhmeteva	19	10	0.0	17.8
98	Maaya Rajeshwaran Revathi	7	1	0.0	0.0
99	Julia Grabher	23	13	0.0	-41.7
100	Iryna Shymanovich	24	12	0.0	7.5
101	Daria Saville	13	15	0.0	80.3
102	Valentina Ryser	20	8	0.0	122.4
103	Amarissa Kiara Toth	12	4	-30.8	85.5
