
Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
1	Carlos Alcaraz	22.1	2246.5		2	2129.0	1	2203.5	1	2129.1		2246.5	2025-06		2	-0.69
2	Jannik Sinner	23.8	2208.4		1	2177.6	2	2111.5	3	1955.8		2329.6	2025-01		1	0.69
3	Novak Djokovic	38.0	2161.4		3	2114.7	3	2083.2	2	2037.2		2463.2	2016-05		6	-0.69
4	Jack Draper	23.4	2075.6		4	2023.7	7	1950.8	7	1898.2		2103.8	2025-04		4	0
5	Alexander Zverev	28.1	2065.3		5	2023.5	5	2005.3	5	1905.3		2176.5	2022-01		3	0.51
6	Lorenzo Musetti	23.2	2044.2		16	1890.3	4	2016.5	4	1913.4		2050.5	2025-05		7	-0.15
7	Tommy Paul	28.0	2023.6		8	1942.1	8	1949.8	6	1899.9		2028.8	2025-05		13	-0.62
8	Taylor Fritz	27.6	1992.3		6	1955.0	16	1878.6	9	1881.0		2054.0	2025-01		5	0.47
9	Daniil Medvedev	29.3	1989.1		7	1954.1	13	1909.3	8	1890.8		2201.2	2022-01		9	0
10	Casper Ruud	26.4	1988.6		13	1896.5	6	1976.1	38	1717.6		2071.9	2022-05		15	-0.41
11	Arthur Fils	20.9	1983.0		12	1902.1	9	1947.5	14	1827.6		1985.4	2025-04		16	-0.37
12	Alex De Minaur	26.3	1971.5		10	1921.3	14	1882.9	16	1805.5		2053.1	2024-06		11	0.09
13	Grigor Dimitrov	34.0	1962.7		9	1929.4	18	1869.1	17	1802.2		2111.5	2014-08		21	-0.48
14	Jiri Lehecka	23.6	1955.5		19	1883.6	26	1814.6	13	1831.9		1966.5	2025-02		25	-0.58
15	Matteo Berrettini	29.0	1954.1		23	1873.9	11	1934.1	10	1873.1		2065.7	2022-07		35	-0.85
16	Holger Rune	22.1	1952.2		11	1906.8	12	1911.1	15	1810.5		2082.0	2023-05		8	0.69
17	Hubert Hurkacz	28.3	1945.8		21	1877.9	15	1881.1	11	1852.3		2022.5	2024-06		39	-0.83
18	Stefanos Tsitsipas	26.8	1933.3		20	1880.1	10	1938.1	22	1761.4		2145.1	2021-05		26	-0.37
19	Tallon Griekspoor	28.8	1917.8		24	1869.5	23	1824.8	18	1789.7		1936.3	2025-03		34	-0.58
20	Alexander Bublik	27.9	1914.6		40	1792.2	21	1841.0	12	1845.7		1914.6	2025-06		30	-0.41
21	Francisco Cerundolo	26.8	1913.3		26	1858.5	17	1875.1	42	1700.1		1961.6	2025-04		18	0.15
22	Tomas Machac	24.6	1905.9		15	1893.6	36	1762.9	31	1731.4		1972.7	2025-04		23	-0.04
23	Ben Shelton	22.6	1902.2		25	1862.9	24	1817.4	35	1723.0		1975.5	2024-10		10	0.83
24	Karen Khachanov	29.0	1899.9		28	1845.6	20	1845.9	24	1743.4		2029.5	2018-10		19	0.23
25	Gael Monfils	38.7	1898.1		22	1877.7	48	1738.0	46	1690.6		2087.1	2016-10		42	-0.52
26	Joao Fonseca	18.8	1896.0		14	1894.8	31	1792.3	84	1608.8		1992.5	2025-03		57	-0.78
27	Andrey Rublev	27.6	1891.3		27	1858.5	19	1853.9	20	1770.4		2122.1	2021-04		14	0.66
28	Jakub Mensik	19.7	1889.8		18	1886.4	34	1775.4	53	1670.9		1968.7	2025-04		17	0.50
29	Alejandro Davidovich Fokina	25.9	1883.8		31	1831.1	27	1811.2	60	1654.3		1931.2	2021-05		28	0.04
30	Ugo Humbert	26.9	1878.0		17	1887.1	50	1736.8	29	1733.1		2017.7	2024-03		20	0.41
31	Sebastian Korda	24.8	1877.7		29	1839.7	37	1762.0	19	1771.0		2020.7	2023-01		31	0
32	Flavio Cobolli	23.1	1876.7		46	1763.2	22	1830.1	50	1682.3		1889.7	2024-12		24	0.29
33	Thanasi Kokkinakis	28.7	1872.6		33	1822.4	35	1771.4	63	1643.4		1890.3	2015-06		148	-1.50
34	Gabriel Diallo	23.7	1867.4		44	1774.4	38	1759.7	28	1735.7		1880.6	2025-06		41	-0.19
35	Felix Auger Aliassime	24.8	1857.0		32	1829.7	28	1799.4	33	1726.2		2062.7	2022-10		27	0.26
36	Frances Tiafoe	27.4	1847.2		35	1803.3	33	1788.7	32	1730.1		1974.0	2023-06		12	1.10
37	Jordan Thompson	31.1	1846.3		34	1818.7	109	1641.5	30	1732.5		1891.2	2024-12		45	-0.20
38	Alexei Popyrin	25.8	1844.4		41	1781.9	30	1796.2	47	1687.4		1902.2	2024-10		22	0.55
39	Denis Shapovalov	26.1	1844.0		30	1836.5	49	1737.3	48	1687.1		1983.2	2020-01		29	0.30
40	Matteo Arnaldi	24.2	1839.6		37	1795.1	29	1797.4	64	1643.0		1902.9	2024-06		44	-0.10
41	Jacob Fearnley	23.9	1834.3		42	1777.9	41	1756.6	37	1717.7		1910.0	2024-10		51	-0.22
42	Alex Michelsen	20.8	1830.4		36	1795.2	90	1665.0	36	1718.8		1904.8	2025-01		33	0.24
43	Brandon Nakashima	23.8	1827.8		39	1792.9	54	1727.4	25	1741.3		1909.5	2024-09		32	0.30
44	Cameron Norrie	29.8	1827.8		47	1759.3	25	1814.7	43	1697.9		2028.6	2022-08		61	-0.33
45	Marcos Giron	31.8	1824.9		38	1793.2	81	1684.2	26	1740.0		1874.1	2025-03		46	-0.02
46	Fabian Marozsan	25.6	1824.3		51	1749.1	42	1752.2	74	1625.4		1867.2	2024-04		58	-0.23
47	Roberto Bautista Agut	37.1	1810.6		60	1732.6	44	1749.7	23	1757.7		2033.8	2016-02		43	0.09
