Elo Rank	Player	Age	Elo		hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo		Peak Elo	Peak Month		ATP Rank	Log diff
1	Jannik Sinner	24.2	2293.2		1	2245.2	2	2153.9	2	2075.0		2329.6	2025-01		2	-0.69
2	Carlos Alcaraz	22.5	2272.8		2	2188.9	1	2216.6	1	2139.7		2296.4	2025-09		1	0.69
3	Novak Djokovic	38.4	2089.9		3	2041.6	3	1997.4	3	1950.2		2463.2	2016-05		4	-0.29
4	Alexander Zverev	28.5	2048.0		4	2005.7	4	1996.7	5	1878.9		2176.5	2022-01		3	0.29
5	Taylor Fritz	28.0	2028.6		5	1971.6	11	1896.8	4	1938.4		2070.2	2025-09		9	-0.59
6	Alex De Minaur	26.7	2003.0		7	1952.4	9	1898.7	9	1837.4		2053.1	2024-06		6	0
7	Felix Auger Aliassime	25.2	1990.8		6	1958.7	13	1866.4	10	1796.7		2062.7	2022-10		5	0.34
8	Daniil Medvedev	29.7	1968.5		8	1934.5	8	1899.0	6	1863.3		2201.2	2022-01		13	-0.49
9	Lorenzo Musetti	23.6	1967.8		13	1885.1	5	1978.3	7	1849.9		2050.5	2025-05		7	0.25
10	Casper Ruud	26.8	1951.1		14	1882.7	6	1947.6	40	1698.8		2071.9	2022-05		12	-0.18
11	Alexander Bublik	28.3	1947.8		19	1852.6	10	1897.9	8	1842.9		1976.5	2025-10		11	0
12	Ben Shelton	23.0	1947.5		11	1899.3	18	1840.0	12	1789.3		2024.4	2025-08		8	0.41
13	Learner Tien	20.0	1945.4		9	1911.8	114	1625.0	34	1715.0		1945.4	2025-12		26	-0.69
14	Jack Draper	23.6	1932.4		12	1890.1	23	1816.6	19	1753.5		2103.8	2025-04		10	0.34
15	Joao Fonseca	19.1	1931.9		10	1910.2	24	1810.3	38	1707.2		1992.5	2025-03		29	-0.66
16	Jiri Lehecka	24.0	1921.3		18	1869.4	26	1797.5	11	1793.1		1989.9	2025-10		19	-0.17
17	Alejandro Davidovich Fokina	26.3	1919.9		17	1873.1	20	1829.2	24	1737.7		1934.8	2025-07		14	0.19
18	Holger Rune	22.4	1906.9		16	1874.5	12	1878.7	18	1763.4		2082.0	2023-05		15	0.18
19	Karen Khachanov	29.4	1893.9		22	1835.9	16	1842.9	15	1775.1		2029.5	2018-10		17	0.11
20	Ugo Humbert	27.3	1880.6		15	1875.7	39	1738.1	29	1726.4		2017.7	2024-03		36	-0.59
21	Sebastian Korda	25.3	1876.9		23	1832.6	33	1761.5	16	1770.6		2020.7	2023-01		46	-0.78
22	Francisco Cerundolo	27.2	1875.4		24	1832.3	14	1846.0	59	1659.9		1961.6	2025-04		21	0.05
